Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2015-12-01 00:00;400;410;175;125194
2015-12-01 00:00;306;112;304;192278
2015-12-01 00:00;400;421;459;1186786
2015-12-01 00:00;306;119;206;126384
2015-12-01 00:00;400;422;83;184698
2015-12-01 00:00;306;121;9470;3571003
2015-12-01 00:00;400;431;330;726654
2015-12-01 00:00;306;122;2817;2433764
2015-12-01 00:00;400;432;134;113142
2015-12-01 00:00;306;123;51;58315
2015-12-01 00:00;400;433;252;364202
2015-12-01 00:00;306;130;22388;4694084
2015-12-01 00:00;400;441;133;455898
2015-12-01 00:00;306;211;769;1059919
2015-12-01 00:00;400;442;139;393126
2015-12-01 00:00;306;212;79;85665
2015-12-01 00:00;400;443;86;283743
2015-12-01 00:00;306;215;30;9562
2015-12-01 00:00;400;444;41;336276
2015-12-01 00:00;306;220;19;81064
2015-12-01 00:00;400;445;226;321274
2015-12-01 00:00;306;310;28;409806
2015-12-01 00:00;400;446;183;405118
2015-12-01 00:00;306;330;11;35300
2015-12-01 00:00;400;447;211;491471
2015-12-01 00:00;306;350;19;545598
2015-12-01 00:00;400;450;141;117541
2015-12-01 00:00;306;360;21;14759
2015-12-01 00:00;400;999;68;90861
2015-12-01 00:00;306;382;84;1289205
2015-12-01 00:00;410;111;2555;367432
2015-12-01 00:00;306;410;73;41560
2015-12-01 00:00;410;112;16;7732
2015-12-01 00:00;306;421;276;1126253
2015-12-01 00:00;410;119;222;214486
2015-12-01 00:00;306;422;48;155046
2015-12-01 00:00;410;121;13825;4455201
2015-12-01 00:00;306;431;135;260067
2015-12-01 00:00;410;122;587;410011
2015-12-01 00:00;306;432;109;102797
2015-12-01 00:00;410;123;126;94562
2015-12-01 00:00;306;433;231;282502
2015-12-01 00:00;410;130;1394;343763
2015-12-01 00:00;306;441;159;288064
2015-12-01 00:00;410;211;476;1180015
2015-12-01 00:00;306;442;218;278479
2015-12-01 00:00;410;212;24;19516
2015-12-01 00:00;306;443;56;201913
2015-12-01 00:00;410;220;35;319867
2015-12-01 00:00;306;444;35;78887
2015-12-01 00:00;410;310;12;161396
2015-12-01 00:00;306;445;171;305946
2015-12-01 00:00;410;320;11;36408
2015-12-01 00:00;306;446;219;242105
2015-12-01 00:00;410;330;21;265594
2015-12-01 00:00;306;447;79;299143
2015-12-01 00:00;410;350;21;1752129
2015-12-01 00:00;306;450;224;191215
2015-12-01 00:00;410;360;25;367729
2015-12-01 00:00;306;999;32;56142
2015-12-01 00:00;410;390;11;62168
2015-12-01 00:00;316;111;9417;1697812
2015-12-01 00:00;410;410;91;90459
2015-12-01 00:00;316;112;422;242823
2015-12-01 00:00;410;421;258;1110080
2015-12-01 00:00;316;119;736;624757
2015-12-01 00:00;410;422;84;263166
2015-12-01 00:00;316;121;17335;7002086
2015-12-01 00:00;410;431;95;474657
2015-12-01 00:00;316;122;3003;2916420
2015-12-01 00:00;410;432;107;130006
2015-12-01 00:00;316;123;130;142866
2015-12-01 00:00;410;433;286;1038380
2015-12-01 00:00;316;130;1710;469892
2015-12-01 00:00;410;441;121;318895
2015-12-01 00:00;316;211;1231;1798186
2015-12-01 00:00;410;442;189;303571
2015-12-01 00:00;316;212;130;217911
2015-12-01 00:00;410;443;70;325308
2015-12-01 00:00;316;215;19;80900
2015-12-01 00:00;410;444;64;276929
2015-12-01 00:00;316;220;25;30255
2015-12-01 00:00;410;445;180;326623
2015-12-01 00:00;316;310;42;306224
2015-12-01 00:00;410;446;250;233005
2015-12-01 00:00;316;320;11;10313
2015-12-01 00:00;410;447;61;140090
2015-12-01 00:00;316;330;24;112566
2015-12-01 00:00;410;450;266;289795
2015-12-01 00:00;316;340;29;265980
2015-12-01 00:00;410;999;246;1799409
2015-12-01 00:00;316;350;37;1854159
2015-12-01 00:00;420;111;2087;331235
2015-12-01 00:00;316;360;17;128811
2015-12-01 00:00;420;112;65;25314
2015-12-01 00:00;316;382;113;690225
2015-12-01 00:00;420;119;135;54368
2015-12-01 00:00;316;390;13;21509
2015-12-01 00:00;420;121;15664;4856010
2015-12-01 00:00;316;410;86;112495
2015-12-01 00:00;420;122;729;489241
2015-12-01 00:00;316;421;553;2071214
2015-12-01 00:00;420;123;256;217848
2015-12-01 00:00;316;422;160;777936
2015-12-01 00:00;420;130;700;129004
2015-12-01 00:00;316;431;126;365888
2015-12-01 00:00;420;211;834;2304985
2015-12-01 00:00;316;432;280;345044
2015-12-01 00:00;420;212;73;64092
2015-12-01 00:00;316;433;482;944142
2015-12-01 00:00;420;215;29;7983
2015-12-01 00:00;316;441;202;462818
2015-12-01 00:00;420;220;48;280143
2015-12-01 00:00;316;442;349;753353
2015-12-01 00:00;420;310;30;1166389
2015-12-01 00:00;316;443;133;743004
2015-12-01 00:00;420;330;21;39902
2015-12-01 00:00;316;444;100;719880
2015-12-01 00:00;420;340;12;67557
2015-12-01 00:00;316;445;245;632539
2015-12-01 00:00;420;350;16;389513
2015-12-01 00:00;316;446;380;445462
2015-12-01 00:00;420;360;17;591784
2015-12-01 00:00;316;447;102;440225
2015-12-01 00:00;420;390;29;801243
2015-12-01 00:00;316;450;408;329105
2015-12-01 00:00;420;410;104;120712
2015-12-01 00:00;316;462;14;20031
2015-12-01 00:00;420;421;312;1147918
2015-12-01 00:00;316;999;1095;382297
2015-12-01 00:00;420;422;50;129839
2015-12-01 00:00;320;111;2792;525809
2015-12-01 00:00;420;431;66;179608
2015-12-01 00:00;320;112;144;79944
2015-12-01 00:00;420;432;69;94896
2015-12-01 00:00;320;119;180;139131
2015-12-01 00:00;420;433;192;384984
2015-12-01 00:00;320;121;9564;3486049
2015-12-01 00:00;420;441;165;814837
2015-12-01 00:00;320;122;1673;1452539
2015-12-01 00:00;420;442;272;345776
2015-12-01 00:00;420;443;69;198682
2015-12-01 00:00;420;444;32;68186
2015-12-01 00:00;420;445;155;355413
2015-12-01 00:00;420;446;244;290899
2015-12-01 00:00;420;447;120;126026
2015-12-01 00:00;420;450;229;248957
2015-12-01 00:00;420;999;274;925553
2015-12-01 00:00;430;111;2960;449032
2015-12-01 00:00;430;112;140;66895
2015-12-01 00:00;430;119;149;80345
2015-12-01 00:00;430;121;18084;5649554
2015-12-01 00:00;430;122;1281;796625
2015-12-01 00:00;430;123;293;249430
2015-12-01 00:00;430;130;1205;248615
2015-12-01 00:00;430;211;1268;1937559
2015-12-01 00:00;430;212;61;67867
2015-12-01 00:00;430;215;18;12794
2015-12-01 00:00;430;220;94;1688669
2015-12-01 00:00;430;310;40;1541769
2015-12-01 00:00;430;330;48;255674
2015-12-01 00:00;430;340;16;15712
2015-12-01 00:00;430;350;20;115254
2015-12-01 00:00;430;360;19;73985
2015-12-01 00:00;430;382;90;353881
2015-12-01 00:00;430;390;26;74020
2015-12-01 00:00;430;410;140;278153
2015-12-01 00:00;430;421;390;1255153
2015-12-01 00:00;430;422;60;212215
2015-12-01 00:00;430;431;78;200382
2015-12-01 00:00;430;432;177;187930
2015-12-01 00:00;430;433;235;355811
2015-12-01 00:00;430;441;125;2290664
2015-12-01 00:00;430;442;758;947606
2015-12-01 00:00;430;443;73;524565
2015-12-01 00:00;430;444;59;127179
2015-12-01 00:00;430;445;178;404259
2015-12-01 00:00;430;446;248;260291
2015-12-01 00:00;430;447;110;316731
2015-12-01 00:00;430;450;352;193755
2015-12-01 00:00;430;999;613;1325361
2015-12-01 00:00;440;111;1448;238705
2015-12-01 00:00;440;112;14;5901
2015-12-01 00:00;440;119;176;48259
2015-12-01 00:00;440;121;8672;2425013
2015-12-01 00:00;440;122;362;228786
2015-12-01 00:00;440;123;165;131506
2015-12-01 00:00;440;130;1716;291630
2015-12-01 00:00;440;211;23;28870
2015-12-01 00:00;440;220;18;610105
2015-12-01 00:00;440;410;38;57346
2015-12-01 00:00;440;421;40;175990
2015-12-01 00:00;440;433;31;41942
2015-12-01 00:00;440;441;13;28243
2015-12-01 00:00;440;442;28;25280
2015-12-01 00:00;440;445;14;47910
2015-12-01 00:00;440;446;45;31183
2015-12-01 00:00;440;450;16;51352
2015-12-01 00:00;440;999;1347;10447631
2015-12-01 00:00;450;111;3807;579206
2015-12-01 00:00;450;112;22;8587
2015-12-01 00:00;450;119;497;256646
2015-12-01 00:00;450;121;10871;3471849
2015-12-01 00:00;450;122;321;209029
2015-12-01 00:00;450;123;126;108913
2015-12-01 00:00;450;130;807;165153
2015-12-01 00:00;450;211;313;801070
2015-12-01 00:00;450;212;20;27680
2015-12-01 00:00;450;220;14;106719
2015-12-01 00:00;450;310;28;1261371
2015-12-01 00:00;450;350;26;5402712
2015-12-01 00:00;450;410;51;86251
2015-12-01 00:00;450;421;178;720205
2015-12-01 00:00;450;422;39;507508
2015-12-01 00:00;450;431;78;474440
2015-12-01 00:00;450;432;66;74748
2015-12-01 00:00;450;433;121;219840
2015-12-01 00:00;450;441;88;145039
2015-12-01 00:00;450;442;166;357333
2015-12-01 00:00;450;443;54;280961
2015-12-01 00:00;450;444;36;144753
2015-12-01 00:00;450;445;106;223970
2015-12-01 00:00;450;446;142;143011
2015-12-01 00:00;450;447;122;326213
2015-12-01 00:00;450;450;166;235706
2015-12-01 00:00;450;999;303;453839
2015-12-01 00:00;461;111;39873;5480522
2015-12-01 00:00;461;119;3472;2622088
2015-12-01 00:00;461;121;53403;14071297
2015-12-01 00:00;461;122;290;192571
2015-12-01 00:00;461;123;137;118543
2015-12-01 00:00;461;130;990;159471
2015-12-01 00:00;461;211;280;749848
2015-12-01 00:00;461;212;22;24308
2015-12-01 00:00;461;215;13;4694
2015-12-01 00:00;461;220;253;14332375
2015-12-01 00:00;461;310;143;1776898
2015-12-01 00:00;461;320;45;139304
2015-12-01 00:00;461;330;28;215372
2015-12-01 00:00;461;340;77;563250
2015-12-01 00:00;461;350;31;414343
2015-12-01 00:00;461;360;19;50167
2015-12-01 00:00;461;370;16;500827
2015-12-01 00:00;461;381;14;971672
2015-12-01 00:00;461;382;69;2099328
2015-12-01 00:00;461;390;61;462424
2015-12-01 00:00;461;410;315;623545
2015-12-01 00:00;461;421;1752;7385459
2015-12-01 00:00;461;422;400;2874172
2015-12-01 00:00;461;431;343;1854341
2015-12-01 00:00;461;432;663;1700773
2015-12-01 00:00;461;433;844;3164167
2015-12-01 00:00;461;441;220;1598285
2015-12-01 00:00;461;442;179;1233329
2015-12-01 00:00;461;443;280;3534602
2015-12-01 00:00;461;444;209;2886157
2015-12-01 00:00;461;445;612;1406497
2015-12-01 00:00;461;446;1023;1301563
2015-12-01 00:00;461;447;409;933378
2015-12-01 00:00;461;450;989;1233387
2015-12-01 00:00;461;461;17;47630
2015-12-01 00:00;461;462;31;188605
2015-12-01 00:00;461;999;646;2773657
2015-12-01 00:00;479;111;7533;1220819
2015-12-01 00:00;479;112;204;75727
2015-12-01 00:00;479;119;197;198291
2015-12-01 00:00;479;121;18427;5402657
2015-12-01 00:00;479;122;1421;969095
2015-12-01 00:00;479;123;426;363440
2015-12-01 00:00;479;130;820;143010
2015-12-01 00:00;479;211;1419;1259938
2015-12-01 00:00;479;212;47;55625
2015-12-01 00:00;479;220;134;380761
2015-12-01 00:00;479;310;70;530533
2015-12-01 00:00;479;320;15;237483
2015-12-01 00:00;479;330;29;151346
2015-12-01 00:00;479;340;27;149753
2015-12-01 00:00;479;350;13;65323
2015-12-01 00:00;479;360;28;363699
2015-12-01 00:00;479;381;44;426652
2015-12-01 00:00;479;382;110;492299
2015-12-01 00:00;479;390;57;134103
2015-12-01 00:00;479;410;183;149225
2015-12-01 00:00;479;421;556;1823822
2015-12-01 00:00;479;422;52;179052
2015-12-01 00:00;479;431;184;486435
2015-12-01 00:00;479;432;127;147861
2015-12-01 00:00;479;433;292;557882
2015-12-01 00:00;479;441;153;967363
2015-12-01 00:00;479;442;221;627088
2015-12-01 00:00;479;443;129;752006
2015-12-01 00:00;479;444;80;568356
2015-12-01 00:00;479;445;213;349853
2015-12-01 00:00;479;446;359;399247
2015-12-01 00:00;479;447;211;259732
2015-12-01 00:00;479;450;395;311805
2015-12-01 00:00;479;999;173;170351
2015-12-01 00:00;480;111;1199;207627
2015-12-01 00:00;480;119;122;68591
2015-12-01 00:00;480;121;11860;3836842
2015-12-01 00:00;480;122;590;417729
2015-12-01 00:00;480;123;240;190921
2015-12-01 00:00;480;130;2235;436226
2015-12-01 00:00;480;211;626;1878367
2015-12-01 00:00;480;212;37;33296
2015-12-01 00:00;480;215;32;8458
2015-12-01 00:00;480;220;88;1162383
2015-12-01 00:00;480;310;34;2091752
2015-12-01 00:00;480;350;16;359479
2015-12-01 00:00;480;390;13;68597
2015-12-01 00:00;480;410;70;118781
2015-12-01 00:00;480;421;155;688936
2015-12-01 00:00;480;422;39;128272
2015-12-01 00:00;480;431;71;134521
2015-12-01 00:00;480;432;41;50426
2015-12-01 00:00;480;433;132;192170
2015-12-01 00:00;480;441;81;232597
2015-12-01 00:00;480;442;185;274665
2015-12-01 00:00;480;443;50;203441
2015-12-01 00:00;480;444;30;34661
2015-12-01 00:00;480;445;124;228225
2015-12-01 00:00;480;446;193;140770
2015-12-01 00:00;480;447;58;63199
2015-12-01 00:00;480;450;163;64352
2015-12-01 00:00;480;999;171;1116265
2015-12-01 00:00;482;111;891;118537
2015-12-01 00:00;482;112;28;12485
2015-12-01 00:00;482;119;84;23262
2015-12-01 00:00;482;121;4992;1208948
2015-12-01 00:00;482;122;896;494478
2015-12-01 00:00;482;123;12;7279
2015-12-01 00:00;482;130;2886;586651
2015-12-01 00:00;482;211;1003;1018657
2015-12-01 00:00;482;212;68;44095
2015-12-01 00:00;482;215;33;43966
2015-12-01 00:00;482;310;17;164441
2015-12-01 00:00;482;330;13;47831
2015-12-01 00:00;482;360;15;9194
2015-12-01 00:00;482;382;48;73110
2015-12-01 00:00;482;410;64;115863
2015-12-01 00:00;482;421;164;355700
2015-12-01 00:00;482;422;14;4932
2015-12-01 00:00;482;431;66;185657
2015-12-01 00:00;482;432;25;20842
2015-12-01 00:00;482;433;95;60665
2015-12-01 00:00;482;441;128;259185
2015-12-01 00:00;482;442;317;153305
2015-12-01 00:00;482;443;47;141461
2015-12-01 00:00;482;444;14;9397
2015-12-01 00:00;482;445;83;130898
2015-12-01 00:00;482;446;94;89160
2015-12-01 00:00;482;447;81;100115
2015-12-01 00:00;482;450;100;78270
2015-12-01 00:00;482;999;23;104246
2015-12-01 00:00;492;111;377;46684
2015-12-01 00:00;492;112;19;10025
2015-12-01 00:00;492;119;23;10182
2015-12-01 00:00;492;121;2349;566601
2015-12-01 00:00;492;122;700;429323
2015-12-01 00:00;492;123;144;114023
2015-12-01 00:00;492;211;86;146975
2015-12-01 00:00;492;212;23;63043
2015-12-01 00:00;492;410;34;16623
2015-12-01 00:00;492;421;69;152218
2015-12-01 00:00;492;422;21;26086
2015-12-01 00:00;492;431;56;78033
2015-12-01 00:00;492;432;21;11444
2015-12-01 00:00;492;433;69;60287
2015-12-01 00:00;492;441;41;121048
2015-12-01 00:00;492;442;72;85322
2015-12-01 00:00;492;443;31;57267
2015-12-01 00:00;492;445;51;79756
2015-12-01 00:00;492;447;39;30041
2015-12-01 00:00;492;450;22;32818
2015-12-01 00:00;492;999;1090;421179
2015-12-01 00:00;510;111;7832;1250839
2015-12-01 00:00;510;112;136;58893
2015-12-01 00:00;510;119;69;50429
2015-12-01 00:00;510;121;15818;4893480
2015-12-01 00:00;510;122;1485;1041097
2015-12-01 00:00;510;123;360;302959
2015-12-01 00:00;510;130;453;72371
2015-12-01 00:00;510;211;967;2269898
2015-12-01 00:00;510;212;95;239832
2015-12-01 00:00;510;215;112;5159
2015-12-01 00:00;510;220;25;42181
2015-12-01 00:00;510;310;64;2159288
2015-12-01 00:00;510;320;25;617239
2015-12-01 00:00;510;330;14;35388
2015-12-01 00:00;510;340;29;35661
2015-12-01 00:00;510;350;11;505870
2015-12-01 00:00;510;360;24;149034
2015-12-01 00:00;510;390;12;54726
2015-12-01 00:00;510;410;113;101493
2015-12-01 00:00;510;421;453;1457192
2015-12-01 00:00;510;422;91;584660
2015-12-01 00:00;510;431;138;389767
2015-12-01 00:00;510;432;171;192752
2015-12-01 00:00;510;433;283;762325
2015-12-01 00:00;510;441;222;370573
2015-12-01 00:00;510;442;225;574736
2015-12-01 00:00;510;443;73;512516
2015-12-01 00:00;510;444;51;298383
2015-12-01 00:00;510;445;188;315083
2015-12-01 00:00;510;446;369;319527
2015-12-01 00:00;510;447;122;999542
2015-12-01 00:00;510;450;302;464220
2015-12-01 00:00;510;999;2697;8155721
2015-12-01 00:00;530;111;2092;378319
2015-12-01 00:00;530;112;23;13139
2015-12-01 00:00;530;119;85;98806
2015-12-01 00:00;530;121;8185;2542231
2015-12-01 00:00;530;122;470;346607
2015-12-01 00:00;530;123;120;116081
2015-12-01 00:00;530;130;60;3338
2015-12-01 00:00;530;211;952;2013892
2015-12-01 00:00;530;212;69;155039
2015-12-01 00:00;530;215;340;29785
2015-12-01 00:00;530;310;24;544943
2015-12-01 00:00;530;320;11;36949
2015-12-01 00:00;530;330;43;111046
2015-12-01 00:00;530;340;13;29946
2015-12-01 00:00;530;350;22;2595341
2015-12-01 00:00;530;360;13;52453
2015-12-01 00:00;530;370;29;38593
2015-12-01 00:00;530;390;95;6395738
2015-12-01 00:00;530;410;88;130443
2015-12-01 00:00;530;421;261;981867
2015-12-01 00:00;530;422;45;175045
2015-12-01 00:00;530;431;54;374949
2015-12-01 00:00;530;432;60;94040
2015-12-01 00:00;530;433;143;927369
2015-12-01 00:00;530;441;120;5690594
2015-12-01 00:00;530;442;66;269508
2015-12-01 00:00;530;443;35;224893
2015-12-01 00:00;530;444;30;97886
2015-12-01 00:00;530;445;100;233925
2015-12-01 00:00;530;446;166;133082
2015-12-01 00:00;530;447;55;698053
2015-12-01 00:00;530;450;119;127543
2015-12-01 00:00;530;999;1129;912083
2015-12-01 00:00;540;111;7812;1225209
2015-12-01 00:00;540;112;150;71694
2015-12-01 00:00;540;119;22;11021
2015-12-01 00:00;540;121;19329;5815963
2015-12-01 00:00;540;122;2174;1500851
2015-12-01 00:00;540;123;445;358121
2015-12-01 00:00;540;130;2021;457569
2015-12-01 00:00;540;211;1807;3114777
2015-12-01 00:00;540;212;168;143682
2015-12-01 00:00;540;220;24;27124
2015-12-01 00:00;540;310;65;3741437
2015-12-01 00:00;540;320;25;20851
2015-12-01 00:00;540;330;15;19036
2015-12-01 00:00;540;340;35;82107
2015-12-01 00:00;540;350;19;108067
2015-12-01 00:00;540;360;32;972337
2015-12-01 00:00;540;390;44;31163
2015-12-01 00:00;540;410;338;278782
2015-12-01 00:00;540;421;796;2672377
2015-12-01 00:00;540;422;343;1018108
2015-12-01 00:00;540;431;219;536155
2015-12-01 00:00;540;432;655;555755
2015-12-01 00:00;540;433;484;597701
2015-12-01 00:00;540;441;224;680934
2015-12-01 00:00;540;442;357;698979
2015-12-01 00:00;540;443;140;888383
2015-12-01 00:00;540;444;136;569855
2015-12-01 00:00;540;445;406;765458
2015-12-01 00:00;540;446;461;441687
2015-12-01 00:00;540;447;156;296060
2015-12-01 00:00;540;450;505;451174
2015-12-01 00:00;540;999;1601;7223454
2015-12-01 00:00;550;111;2831;438124
2015-12-01 00:00;550;112;249;114414
2015-12-01 00:00;550;119;158;97685
2015-12-01 00:00;550;121;11174;3490993
2015-12-01 00:00;550;122;2349;1640285
2015-12-01 00:00;550;123;378;323007
2015-12-01 00:00;550;130;2273;721846
2015-12-01 00:00;550;211;1072;1817940
2015-12-01 00:00;550;212;201;786017
2015-12-01 00:00;550;215;217;27206
2015-12-01 00:00;550;310;71;3351245
2015-12-01 00:00;550;320;26;269649
2015-12-01 00:00;550;330;26;447997
2015-12-01 00:00;550;340;13;2814011
2015-12-01 00:00;550;360;18;46918
2015-12-01 00:00;550;390;15;167967
2015-12-01 00:00;550;410;122;140802
2015-12-01 00:00;550;421;448;1151360
2015-12-01 00:00;550;422;28;32025
2015-12-01 00:00;550;431;145;441226
2015-12-01 00:00;550;432;101;97492
2015-12-01 00:00;550;433;218;529366
2015-12-01 00:00;550;441;207;352830
2015-12-01 00:00;550;442;295;359656
2015-12-01 00:00;550;443;90;496293
2015-12-01 00:00;550;444;28;190644
2015-12-01 00:00;550;445;128;287135
2015-12-01 00:00;550;446;305;290116
2015-12-01 00:00;550;447;150;513882
2015-12-01 00:00;550;450;246;348590
2015-12-01 00:00;550;999;1811;8461417
2015-12-01 00:00;561;111;19648;3252944
2015-12-01 00:00;561;112;102;50872
2015-12-01 00:00;561;119;1271;978144
2015-12-01 00:00;561;121;31518;9702307
2015-12-01 00:00;561;122;1176;932066
2015-12-01 00:00;561;123;352;336231
2015-12-01 00:00;561;130;250;60142
2015-12-01 00:00;561;211;1268;2291692
2015-12-01 00:00;561;212;196;466831
2015-12-01 00:00;561;215;329;5415
2015-12-01 00:00;561;220;30;56797
2015-12-01 00:00;561;310;180;6730430
2015-12-01 00:00;561;320;31;51062
2015-12-01 00:00;561;330;90;1684258
2015-12-01 00:00;561;340;47;269862
2015-12-01 00:00;561;350;49;1503480
2015-12-01 00:00;561;360;45;281074
2015-12-01 00:00;561;370;52;372213
2015-12-01 00:00;561;390;105;503037
2015-12-01 00:00;561;410;420;2017676
2015-12-01 00:00;561;421;1190;3499146
2015-12-01 00:00;561;422;196;1258417
2015-12-01 00:00;561;431;197;910209
2015-12-01 00:00;561;432;349;754838
2015-12-01 00:00;561;433;373;1428800
2015-12-01 00:00;561;441;202;935548
2015-12-01 00:00;561;442;209;873279
2015-12-01 00:00;561;443;159;1501043
2015-12-01 00:00;561;444;112;1011931
2015-12-01 00:00;561;445;489;1051903
2015-12-01 00:00;561;446;724;632149
2015-12-01 00:00;561;447;230;900816
2015-12-01 00:00;561;450;636;564527
2015-12-01 00:00;561;999;1496;6360231
2015-12-01 00:00;563;111;152;51898
2015-12-01 00:00;563;112;15;8578
2015-12-01 00:00;563;119;24;16014
2015-12-01 00:00;563;121;1109;413189
2015-12-01 00:00;563;122;305;200354
2015-12-01 00:00;563;123;54;42901
2015-12-01 00:00;563;130;2596;689527
2015-12-01 00:00;563;310;12;14922
2015-12-01 00:00;563;421;48;91234
2015-12-01 00:00;563;431;31;40294
2015-12-01 00:00;563;433;12;14571
2015-12-01 00:00;563;441;12;21151
2015-12-01 00:00;563;442;47;10285
2015-12-01 00:00;563;445;41;87804
2015-12-01 00:00;563;446;61;28996
2015-12-01 00:00;563;999;589;229271
2015-12-01 00:00;573;111;3307;485064
2015-12-01 00:00;573;112;476;186417
2015-12-01 00:00;573;119;296;199569
2015-12-01 00:00;573;121;15663;5006634
2015-12-01 00:00;573;122;1081;876557
2015-12-01 00:00;573;123;415;383540
2015-12-01 00:00;573;130;112;39857
2015-12-01 00:00;573;211;2144;5657623
2015-12-01 00:00;573;212;215;372020
2015-12-01 00:00;573;215;416;23762
2015-12-01 00:00;573;310;80;2504905
2015-12-01 00:00;573;330;109;947330
2015-12-01 00:00;573;340;17;107872
2015-12-01 00:00;573;350;32;2213219
2015-12-01 00:00;573;360;21;411235
2015-12-01 00:00;573;370;76;113254
2015-12-01 00:00;573;390;16;335371
2015-12-01 00:00;573;410;122;98663
2015-12-01 00:00;573;421;415;1585799
2015-12-01 00:00;573;422;72;312800
2015-12-01 00:00;573;431;190;556156
2015-12-01 00:00;573;432;108;137866
